Rank,MovieName,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate
28,Step Brothers,Sony,100468793,3182,30940732,3094,7/25/08
29,You Don't Mess with the Zohan,Sony,100018837,3466,38531374,3462,6/6/08
30,Yes Man,WB,97690976,3434,18262471,3434,12/19/08
31,"10,000 B.C.",WB,94784201,3454,35867488,3410,3/7/08
32,Beverly Hills Chihuahua,BV,94514402,3239,29300465,3215,10/3/08
33,High School Musical 3: Senior Year,BV,90559416,3626,42030184,3623,10/24/08
34,Pineapple Express,Sony,87341380,3072,23245025,3072,8/6/08
35,Valkyrie,UA,83077833,2838,21027007,2711,12/25/08
36,21,Sony,81159365,2952,24105943,2648,3/28/08
37,What Happens in Vegas,Fox,80277646,3255,20172474,3215,5/9/08
38,Jumper,Fox,80172128,3430,27354808,3428,2/14/08
39,Cloverfield,Par.,80048433,3411,40058229,3411,1/18/08
40,The Day the Earth Stood Still (2008),Fox,79366978,3560,30480153,3560,12/12/08
41,27 Dresses,Fox,76808654,3074,23007725,3057,1/18/08
42,Hellboy II: The Golden Army,Uni.,75986503,3212,34539115,3204,7/11/08
43,Vantage Point,Sony,72266306,3163,22874936,3149,2/22/08
44,The Spiderwick Chronicles,Par.,71195053,3847,19004058,3847,2/14/08
45,Fool's Gold,WB,70231041,3125,21589295,3125,2/8/08
46,Seven Pounds,Sony,69951824,2758,14851136,2758,12/19/08
47,Role Models,Uni.,67294270,2798,19167085,2792,11/7/08
48,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,BV,65281781,687,31117834,683,2/1/08
49,The Happening,Fox,64506874,2986,30517109,2986,6/13/08
50,Forgetting Sarah Marshall,Uni.,63172463,2872,17725330,2798,4/18/08
51,Baby Mama,Uni.,60494212,2627,17407110,2543,4/25/08
52,Burn After Reading,Focus,60355347,2657,19128001,2651,9/12/08
53,Step Up 2 the Streets,BV,58017783,2528,18908826,2470,2/14/08
54,Saw V,LGF,56746769,3084,30053954,3060,10/24/08
55,The Strangers,Rog.,52597610,2477,20997985,2466,5/30/08
56,The Forbidden Kingdom,LGF,52075270,3151,21401121,3151,4/18/08
57,The Tale of Despereaux,Uni.,50877145,3107,10103675,3104,12/19/08
58,Australia,Fox,49554002,2721,14800723,2642,11/26/08
59,The House Bunny,Sony,48237389,2763,14533702,2714,8/22/08
60,Nim's Island,Fox,48006762,3518,13210579,3513,4/4/08
61,Made of Honor,Sony,46012734,2816,14756850,2729,5/2/08
62,College Road Trip,BV,45610425,2706,13601419,2706,3/7/08
63,The Sisterhood of the Traveling Pants 2,WB,44089964,2714,10678430,2707,8/6/08
64,Speed Racer,WB,43945766,3606,18561337,3606,5/9/08
65,Prom Night (2008),SGem,43869350,2821,20804941,2700,4/11/08
66,Rambo,LGF,42754105,2764,18203876,2751,1/25/08
67,Welcome Home Roscoe Jenkins,Uni.,42436517,2387,16207730,2387,2/8/08
68,Tyler Perry's Meet the Browns,LGF,41975388,2016,20082809,2006,3/21/08
69,Nights in Rodanthe,WB,41850659,2704,13418454,2704,9/26/08
70,Max Payne,Fox,40689393,3381,17639849,3376,10/17/08
71,Righteous Kill,Over.,40081410,3152,16288361,3152,9/12/08
72,Body of Lies,WB,39394666,2714,12884416,2710,10/10/08
73,Lakeview Terrace,SGem,39263506,2574,15004672,2464,9/19/08
74,Meet the Spartans,Fox,38233676,2643,18505530,2605,1/25/08
75,Harold and Kumar Escape from Guantanamo Bay,WB (NL),38108728,2545,14908404,2510,4/25/08
76,First Sunday,SGem,37931869,2213,17714821,2213,1/11/08
77,The Secret Life of Bees,FoxS,37770162,1630,10527799,1591,10/17/08
78,Tyler Perry's The Family That Preys,LGF,37105289,2070,17381218,2070,9/12/08
79,Death Race,Uni.,36316032,2586,12621090,2532,8/22/08
80,Changeling,Uni.,35739802,1896,489015,15,10/24/08
81,Star Wars: The Clone Wars,WB,35161554,3452,14611273,3452,8/15/08
82,The Reader,Wein.,34194407,1203,168051,8,12/10/08
83,Semi-Pro,NL,33479698,3121,15075114,3121,2/29/08
84,Fireproof,Gold.,33456317,905,6836036,839,9/26/08
85,Doubt,Mira.,33446470,1287,507226,15,12/12/08
86,Drillbit Taylor,Par.,32862104,3061,10309986,3056,3/21/08
87,"Definitely, Maybe",Uni.,32241649,2220,9764270,2204,2/14/08
88,The Love Guru,Par.,32235793,3012,13907130,3012,6/20/08
89,Milk,Focus,31841299,882,1453844,36,11/26/08
90,Transporter 3,LGF,31715062,2626,12063452,2626,11/26/08
91,Quarantine,SGem,31691811,2463,14211321,2461,10/10/08
92,Nick and Norah's Infinite Playlist,Sony,31487293,2421,11311751,2421,10/3/08
93,Zack and Miri Make a Porno,Wein.,31457946,2735,10065630,2735,10/31/08
94,The Eye,LGF,31418697,2470,12425776,2436,2/1/08
95,Leatherheads,Uni.,31373938,2798,12682595,2769,4/4/08
96,Mirrors,Fox,30691439,2664,11161074,2664,8/15/08
97,Space Chimps,Fox,30105968,2538,7181374,2511,7/18/08
98,The Bank Job,LGF,30060660,1613,5935256,1603,3/7/08
99,Untraceable,SGem,28687835,2368,11354069,2368,1/25/08
100,Defiance,ParV,28644813,1793,123513,2,12/31/08
101,The Women (2008),PicH,26902075,2995,10115210,2962,9/12/08
102,One Missed Call,WB,26890041,2240,12511473,2240,1/4/08
103,The Other Boleyn Girl,Sony,26814957,1212,8203061,1166,2/29/08
104,Street Kings,FoxS,26418667,2469,12469631,2467,4/11/08
105,The Wrestler,FoxS,26238243,776,202714,4,12/17/08
106,Shutter,Fox,25928550,2756,10447559,2753,3/21/08
107,Superhero Movie,MGM/W,25881068,2965,9510297,2960,3/28/08
108,W.,LGF,25534493,2050,10505668,2030,10/17/08
109,Never Back Down,Sum.,24850922,2729,8603195,2729,3/14/08
110,Traitor,Over.,23530831,2108,7868465,2054,8/27/08
111,Vicky Cristina Barcelona,MGM/W,23216709,726,3755575,692,8/15/08
112,Revolutionary Road,ParV,22911480,1077,189911,3,12/26/08
113,Babylon A.D.,Fox,22532572,3425,9484627,3390,8/29/08
114,The X-Files: I Want to Believe,Fox,20982478,3185,10021753,3185,7/25/08
115,Mad Money,Over.,20668843,2470,7736452,2470,1/18/08
116,Appaloosa,WB (NL),20211394,1290,248847,14,9/19/08
117,The Spirit,LGF,19806188,2509,6463278,2509,12/25/08
118,Igor,MGM,19528602,2341,7803347,2339,9/19/08
119,My Best Friend's Girl,LGF,19219250,2636,8265357,2604,9/19/08
120,Frost/Nixon,Uni.,18622031,1105,180708,3,12/5/08
121,Kit Kittredge: An American Girl,PicH,17657973,1849,220297,5,6/20/08
122,The Ruins,P/DW,17432844,2814,8003421,2812,4/4/08
123,88 Minutes,Sony,17213467,2168,6957216,2168,4/18/08
124,Swing Vote,BV,16289867,2213,6230669,2213,8/1/08
125,Pride & Glory,WB (NL),15740721,2585,6262396,2585,10/24/08
126,Bangkok Dangerous,LGF,15298133,2654,7783266,2650,9/5/08
127,Last Chance Harvey,Over.,14889042,1108,97260,6,12/25/08
128,Disaster Movie,LGF,14190901,2642,5836973,2642,8/29/08
129,The Duchess,ParV,13848978,1207,190426,7,9/19/08
130,Fly Me to the Moon,Sum.,13816982,713,1900523,452,8/15/08
131,The Haunting of Molly Hartley,Free,13559812,2652,5423315,2652,10/31/08
132,Ghost Town,P/DW,13367624,1512,5012315,1505,9/19/08
133,Religulous,LGF,13011160,568,3409643,502,10/1/08
134,The Pirates Who Don't Do Anything,Uni.,12981269,1340,4251320,1337,1/11/08
135,Rachel Getting Married,SPC,12796841,391,293369,9,10/3/08
136,Under the Same Moon,Wein.,12590147,454,2769655,266,3/19/08
137,Miss Pettigrew Lives for a Day,Focus,12313694,539,2490942,535,3/7/08
138,Soul Men,MGM/W,12082391,2048,5401605,2044,11/7/08
139,Meet Dave,Fox,11803254,3011,5251918,3011,7/11/08
140,The Longshots,MGM/W,11537046,2089,4080687,2089,8/22/08
141,"Be Kind, Rewind",NL,11175164,810,4050655,808,2/22/08
142,Doomsday,Rog.,11008770,1938,4926565,1936,3/14/08
143,Stop-Loss,Par.,10915744,1305,4555117,1291,3/28/08
144,U2 3D,NGE,10363341,686,964315,61,1/23/08
145,Penelope,Sum.,10011996,1207,3802144,1196,2/29/08
146,The Express,Uni.,9793406,2810,4562675,2808,10/10/08
147,Smart People,Mira.,9511289,1119,4092465,1106,4/11/08
148,The Visitor,Over.,9427089,270,86488,4,4/11/08
149,The Boy in the Striped Pajamas,Mira.,9046156,679,253085,17,11/7/08
150,Sex Drive,Sum.,8402485,2421,3607164,2421,10/17/08
151,Cadillac Records,Sony,8195551,701,3445559,687,12/5/08
152,Punisher: War Zone,LGF,8050977,2508,4271451,2508,12/5/08
153,Miracle at St. Anna,BV,7919117,1185,3477996,1185,9/26/08
154,City of Ember,Fox,7873007,2023,3129473,2022,10/10/08
155,In Bruges,Focus,7800824,232,459575,28,2/8/08
156,Expelled: No Intelligence Allowed,RM,7720487,1052,2970848,1052,4/18/08
157,Dolphins and Whales: Tribes of the Ocean 3D,3D,7714996,42,41695,4,2/15/08
158,Over Her Dead Body,NL,7563670,1977,4025115,1977,2/1/08
159,Nothing Like the Holidays,Over.,7503736,1671,3531664,1671,12/12/08
160,How She Move,ParV,7070641,1531,3957471,1531,1/25/08
161,An American Carol,Viv.,7013191,1639,3656000,1639,10/3/08
162,Strange Wilderness,ParC,6575282,1211,3001719,1208,2/1/08
163,Brideshead Revisited,Mira.,6432256,501,339616,33,7/25/08
164,The Rocker,Fox,6409528,2784,2636048,2784,8/20/08
165,Tell No One,MBox,6177192,112,169707,8,7/2/08
166,Run Fat Boy Run,PicH,6003262,1133,2340743,1133,3/28/08
167,Mongol,PicH,5705761,253,135326,5,6/6/08
168,RockNRolla,WB,5700626,826,144701,7,10/8/08
169,Shine a Light,ParV,5505267,277,1488081,276,4/4/08
170,The Counterfeiters,SPC,5488570,170,87514,8,2/22/08
171,Hamlet 2,Focus,4886216,1597,439925,103,8/22/08
172,In the Name of the King: A Dungeon Siege Tale,Free,4775656,1632,2984524,1632,1/11/08
173,College,MGM,4694636,2124,2153109,2123,8/29/08
174,Deception (2008),Fox,4598506,2001,2312146,2001,4/25/08
175,Flash of Genius,Uni.,4442377,1098,2251075,1098,10/3/08
176,Witless Protection,LGF,4161625,1354,2116692,1333,2/22/08
177,Bottle Shock,Free,4078607,401,278075,48,8/6/08
178,Young@Heart,FoxS,3992189,212,50937,4,4/9/08
179,Charlie Bartlett,MGM,3951699,1122,1836256,1122,2/22/08
180,The Class,SPC,3766810,126,,,12/19/08
181,Then She Found Me,Think,3735717,153,72594,9,4/25/08
182,Elegy,Gold.,3581642,142,104168,6,8/8/08
183,Happy-Go-Lucky,Mira.,3512016,202,73867,4,10/10/08
184,Jodhaa Akbar,UTV,3440718,125,1300000,100,2/15/08
185,Blindness,Mira.,3351751,1690,1950260,1690,10/3/08
186,I've Loved You So Long,SPC,3169305,69,72205,9,10/24/08
187,"Synecdoche, New York",SPC,3083538,119,172194,9,10/24/08
188,The Band's Visit,SPC,3054457,121,67492,7,2/8/08
189,Man on Wire,Magn.,2962242,93,51392,2,7/25/08
190,Choke,FoxS,2926565,435,1319286,435,9/26/08
191,How to Lose Friends and Alienate People,MGM,2778752,1750,1430294,1750,10/3/08
192,Frozen River,SPC,2511476,96,70234,7,8/1/08
193,Ghajini,AdL.,2430627,83,766859,83,12/24/08
194,Redbelt,SPC,2345941,1379,63361,6,5/2/08
195,Waltz with Bashir,SPC,2283849,208,50021,5,12/25/08
196,The Fall,RAtt.,2266905,111,79611,9,5/9/08
197,Transsiberian,First,2206405,154,34615,2,7/18/08
198,Priceless,Gold.,2165188,44,116308,24,3/30/08
199,Singh Is Kinng,Stu18,2159376,112,1154528,112,8/7/08
200,Let the Right One In (2008),Magn.,2122065,53,49295,4,10/24/08
201,Rab Ne Bana Di Jodi,Yash,2078956,83,920995,83,12/12/08
202,The Wackness,SPC,2077116,142,138401,6,7/3/08
203,Roman de Gare,Gold.,1852764,38,25484,2,4/25/08
204,Henry Poole Is Here,Over.,1836515,527,805219,527,8/15/08
205,Son of Rambow,ParV,1785505,155,53789,5,5/2/08
206,The Polar Express (IMAX re-issue 2008),WB,1705694,26,42718,12,11/21/08
207,Gomorrah,IFC,1579146,50,5532,1,12/19/08
208,Married Life,SPC,1507990,120,55851,9,3/7/08
209,Che,IFC,1497109,39,61070,2,12/12/08
210,Race,UTV,1367024,96,802254,96,3/21/08
211,Funny Games,WIP,1294919,288,544833,286,3/14/08
212,Gonzo,Magn.,1252100,59,191942,26,7/4/08
213,Dostana,Yash,1243910,74,645604,74,11/14/08
214,Flawless (2008),Magn.,1200234,65,181910,35,3/28/08
215,"4 Months, 3 Weeks, 2 Days",IFC,1198208,47,51712,2,1/25/08
216,Tim Burton's The Nightmare Before Christmas in 3-D (2008 re-issue),BV,1109188,284,398411,284,10/24/08
217,Brick Lane,SPC,1095398,49,47124,7,6/20/08
218,What Just Happened?,Magn.,1090947,88,192508,36,10/17/08
219,When Did You Last See Your Father,SPC,1077273,57,39210,8,6/6/08
220,A Christmas Tale,IFC,1060922,52,63837,7,11/14/08
221,Caramel,RAtt.,1055580,50,71916,11,2/1/08
222,The Children of Huang Shi,SPC,1031872,43,42755,7,5/23/08
223,Before the Rains,RAtt.,1029655,44,48159,8,5/9/08
224,U Me Aur Hum,Eros,1028191,89,642923,89,4/11/08
225,Sarkar Raj,Eros,1009065,70,642523,70,6/6/08
226,Cassandra's Dream,Wein.,973018,107,361901,107,1/18/08
227,George A. Romero's Diary of the Dead,TRR,958961,48,232576,42,2/15/08
228,Encounters at the End of the World,Think,944933,39,17730,1,6/11/08
229,American Teen,ParV,942441,109,45589,5,7/25/08
230,Emma Smith: My Story,CMG,881787,42,94959,41,4/11/08
231,My Blueberry Nights,Wein.,867275,69,74146,6,4/4/08
232,Wendy and Lucy,Osci.,865695,40,18218,2,12/10/08
233,I.O.U.S.A.,RAtt.,821046,358,61313,18,8/22/08
234,The Year My Parents Went on Vacation,CityL,807117,30,80655,18,2/15/08
235,The Last Mistress,IFC,785671,29,33554,2,6/27/08
236,Up the Yangtze,Zeit.,783969,23,15851,1,4/25/08
237,The Edge of Heaven,Strand,742349,20,14257,1,5/21/08
238,Forever Strong,Crane,719556,259,218090,259,9/19/08
239,Bachna Ae Haseeno,Yash,702166,71,322431,71,8/15/08
240,Delgo,Free,694782,2160,511920,2160,12/12/08
241,Beer for My Horses,RAtt.,666045,91,209253,91,8/8/08
242,Heroes (2008),Eros,655538,60,326425,60,10/24/08
243,Fugitive Pieces,Gold.,635783,38,102212,30,5/2/08
244,A Secret,Strand,623558,11,37135,3,9/5/08
245,I Served the King of England,SPC,617403,38,53218,8,8/29/08
246,Jaane Tu Ya Jaane Na,UTV,604037,40,205203,33,7/4/08
247,Vince Vaughn's Wild West Comedy Show: 30 Days & 30 Nights - From Hollywood to the Heartland,PicH,603894,962,464170,962,2/8/08
248,"War, Inc.",First,580862,33,35336,2,5/23/08
249,House (2008),RAtt.,575048,363,327445,363,11/7/08
250,Yuvvraaj,Eros,570090,77,264362,77,11/21/08
251,Reprise,Mira.,554826,15,49060,3,5/16/08
252,Nobel Son,Free,540382,893,333912,893,12/5/08
253,Noah's Arc: Jumping the Broom,Logo,532878,9,151337,5,10/24/08
254,Trouble the Water,Zeit.,520151,15,28606,3,8/22/08
256,2007 Academy Award Nominated Short Films,Magn.,508695,65,197664,65,2/15/08
255,2007 Academy Award Nominated Short Films,Magn.,508695,,197664,65,2/15/08
257,Kismat Konnection,UTV,490154,62,282122,62,7/18/08
258,Bonneville,SenA,488393,101,174571,101,2/29/08
259,Krazzy 4,Eros,487215,59,322426,59,4/11/08
260,Paranoid Park,IFC,486767,37,29828,2,3/7/08
261,Bhoothnath,Eros,476032,64,330246,64,5/9/08
262,Drona,Eros,475104,90,199329,90,10/2/08
263,JCVD,PArch,470691,28,20119,2,11/7/08
264,La Ligne brisee,All.,466309,61,187988,61,3/7/08
265,The Flight of the Red Balloon,IFC,461674,14,35222,2,4/4/08
266,The Stone Angel,Viv.,459166,9,31883,7,7/11/08
267,Tashan,Yash,457380,75,301226,75,4/25/08
268,The Hammer,ICir,443591,34,97137,20,3/21/08
269,Savage Grace,IFC,435746,22,22311,2,5/28/08
270,Santa Vs. the Snowman - Season 7 (IMAX),Imax,433797,18,184,1,10/31/08
271,A Girl Cut in Two,IFC,409658,21,18658,2,8/15/08
272,The Promotion,TRR,408709,81,30493,6,6/6/08
273,Snow Angels,WIP,402858,47,14247,2,3/7/08
274,Where in the World Is Osama Bin Laden?,Wein.,384955,102,148698,102,4/18/08
275,Towelhead,WIP,372124,100,52823,4,9/12/08
276,Thoda Pyaar Thoda Magic,Yash,365401,68,181610,68,6/27/08
277,La Riviere aux Castors,All.,360886,44,65035,44,2/22/08
278,Everybody Wants to Be Italian,RAtt.,351416,98,197861,98,9/5/08
279,Teeth,RAtt.,347578,16,29521,4,1/18/08
280,Billy: The Early Years of Billy Graham,RM,347328,282,192042,282,10/10/08
281,Jellyfish,Zeit.,341221,14,25352,4,4/4/08
282,Tout est Parfait,All.,336569,26,99604,26,2/15/08
283,City of Men,Mira.,325131,75,130579,75,2/29/08
284,"Bigger, Stronger, Faster*",Magn.,308575,26,31576,6,5/30/08
285,"OSS 117: Cairo, Nest of Spies",MBox,303543,13,31418,9,5/9/08
286,The Life Before Her Eyes,Magn.,303439,48,20220,8,4/18/08
287,Passengers,Sony,292437,125,172544,125,10/24/08
288,The Duchess of Langeais,IFC,282749,11,22251,2,2/22/08
289,Morning Light,BV,275497,55,129295,55,10/17/08
290,Taxi to the Dark Side,Think,274661,20,10930,2,1/18/08
291,One Two Three,Eros,274589,42,246724,42,3/28/08
292,Planet B-Boy,Elep.,273870,14,27777,2,3/21/08
293,Surfwise,Magn.,269994,13,10304,1,5/9/08
294,Harvard Beats Yale 29-29,Kino,268431,13,14088,3,11/19/08
295,The Lucky Ones,LGF,266967,425,183088,425,9/26/08
296,The Grocer's Son,FM,264889,7,10587,1,6/6/08
297,My Brother Is an Only Child,Think,255620,14,9357,1,3/28/08
298,The Signal,Magn.,251150,160,144836,160,2/22/08
299,The 13th Alley,SChf.,250992,72,112946,72,6/13/08
300,Enlighten Up!,Bal.,246649,12,11799,1,9/12/08
301,The Legend of God's Gun,Indic.,243768,8,15096,3,7/18/08
302,Chaos Theory,WIP,240476,11,,11,3/14/08
303,The Foot Fist Way,ParV,234286,25,36391,4,5/30/08
304,Standard Operating Procedure,SPC,229117,21,14108,2,4/25/08
305,Goal 2: Living the Dream,Aren,225067,99,150098,99,8/29/08
306,Sixty Six,FInd.,224614,17,9359,2,8/1/08
307,Battle in Seattle,RedP,224169,40,46903,8,9/19/08
308,Chris & Don. A Love Story,Zeit.,216110,12,10337,2,6/13/08
309,How the Garcia Girls Spent Their Summer,Maya,215303,84,91432,84,5/18/08
310,Call + Response,FTrd.,215185,17,41346,12,10/10/08
311,Hell Ride,TRR,213608,82,100164,82,8/8/08
312,CJ7,SPC,207378,30,49770,19,3/7/08
313,My Father My Lord,Kino,203708,9,24096,6,5/16/08
314,La Traviata at La Scala,Emr.,195494,49,19961,7,2/15/08
315,Fashion,UTV,191442,40,105812,40,10/31/08
316,Elsa & Fred,Mitro.,189024,15,10246,2,6/27/08
317,Constantine's Sword,FRun,179507,6,10131,2,4/18/08
318,Chicago 10,RAtt.,177490,14,42724,14,2/29/08
319,Mera Pind,AdL.,176976,19,176976,19,9/5/08
320,Ashes of Time Redux,SPC,174273,18,21372,5,10/10/08
321,My Name Is Bruce,Imag.,173066,4,16432,1,10/31/08
322,In Search of a Midnight Kiss,IFC,172605,11,13385,2,8/1/08
323,Mister Lonely,IFC,167396,8,16769,1,5/2/08
324,Sleepwalking,Over.,166057,69,47762,30,3/14/08
325,God Tussi Great Ho,Eros,163756,69,121432,69,8/15/08
326,My Winnipeg,IFC,159363,10,14309,2,6/13/08
327,Girls Rock!,Shad.,159294,14,29917,7,3/7/08
328,Bra Boys,Slow,155056,23,45589,23,4/11/08
329,Hunger (2008),IFC,154084,11,1980,1,12/5/08
330,Contempt (re-issue),Rialto,153619,2,14826,1,3/14/08
331,The Unknown Woman,Outs,152114,2,5701,1,5/30/08
332,Repo: The Genetic Opera,LGF,146750,11,53684,8,11/7/08
333,One Day You'll Understand,Kino,145642,7,19198,3,10/31/08
334,The Flyboys,DCoa.,144680,17,6845,1,8/15/08
335,Last Year at Marienbad (re-issue),Rialto,144492,2,15485,1,1/18/08
336,Shelter,Reg.,142666,10,3464,1,3/21/08
337,FLOW: For Love of Water,Osci.,142569,11,3644,1,3/21/08
338,Baghead,SPC,140106,18,8640,2,6/13/08
339,Hounddog,Emp.,131961,11,13744,11,9/19/08
340,Proud American,Slow,131357,750,96076,750,9/12/08
341,Alexandra,CGld,128222,4,9401,1,3/26/08
342,Chop Shop,Koch,125045,3,8475,1,2/27/08
343,The First Saturday in May,Truly,124294,20,54553,20,4/18/08
344,Were the World Mine,SpkP,123789,4,864,1,10/31/08
345,The Secrets,Mont.,122094,9,19536,7,11/26/08
346,Lola Montes (re-issue),Rialto,120306,4,12569,3,10/10/08
347,The Grand,Anch.,115879,14,26334,6,3/21/08
348,The Other End of the Line,MGM,115592,91,59078,91,10/31/08
349,Boy A,Wein.,113662,10,13024,2,7/23/08
350,Mere Baap Pahle Aap,Shem.,113576,55,113576,55,6/13/08
351,Days and Clouds,FM,112102,4,16707,2,7/11/08
352,Pathology,MGM,109846,46,54244,46,4/18/08
353,Bustin' Down the Door,Scre.,109427,17,17317,5,7/25/08
354,Trumbo,Gold.,109057,6,28125,3,6/27/08
355,A Jihad for Love,FRun,105651,5,10519,1,5/21/08
356,Another Gay Sequel: Gays Gone Wild,TLA,104828,7,21086,3,8/29/08
357,Love Songs,IFC,104567,7,20488,2,3/21/08
358,Beaufort,Kino,102591,6,6808,2,1/18/08
359,Momma's Man,Kino,100435,9,11072,1,8/22/08
360,Greetings from the Shore,Free,96314,31,40527,31,9/12/08
361,"Louise Bourgeois: The Spider, The Mistress and the Tangerine",Zeit.,95865,4,9220,1,6/25/08
362,The Pool,Vita.,95102,8,7736,1,9/3/08
363,The Unforeseen,CGld,90287,3,2496,1,2/29/08
364,Pray the Devil Back to Hell,Bal.,90066,5,8227,1,11/7/08
365,Bab'Aziz - The Prince Who Contemplated His Soul,Type.,89672,2,3286,1,2/8/08
366,Stranded: I Have Come from a Plane That Crashed on the Mountains,Zeit.,89473,7,3077,1,10/22/08
367,Blindsight,Abr.,89169,5,5279,1,3/5/08
368,Tuya's Marriage,MBox,88148,5,2619,1,4/4/08
369,Little Chenier,Slow,87939,17,37318,17,1/18/08
370,The Secret of the Grain,IFC,86356,3,9850,1,12/24/08
371,Water Lilies,Koch,85440,3,7418,2,4/4/08
372,"Me & You, Us, Forever",5&2,84093,78,58662,78,2/15/08
373,Kabluey,Reg.,83506,4,7373,1,7/4/08
374,Save Me,FRun,83397,5,6992,1,9/5/08
375,Midnight Meat Train,LGF,83361,102,34394,102,8/1/08
376,Maria Stuarda at La Scala,Emr.,83214,43,4581,2,3/14/08
377,Praying with Lior,FRun,82553,4,8401,1,2/1/08
378,Humboldt County,Magn.,82357,9,25933,9,9/26/08
379,Il Trittico at La Scala,Emr.,80374,43,2235,2,5/2/08
380,"Oye Lucky, Lucky Oye",UTV,80037,45,42399,45,11/26/08
381,Cover,ReelD,79436,14,30000,14,2/22/08
382,The Witnesses,Strand,78440,6,14800,3,2/1/08
383,How About You,Strand,78234,7,6022,1,11/14/08
384,Love Comes Lately,Kino,78079,6,14610,6,6/13/08
385,Ping Pong Playa,IFC,77907,14,30797,9,9/5/08
386,Fear(s) of the Dark,IFC,77876,8,6103,1,10/22/08
387,Ballast,Allu.,77556,5,8572,1,10/1/08
388,Still Life,NYer,76983,2,12744,1,1/18/08
389,A Thousand Years of Good Prayers,Magn.,76806,7,10321,2,9/19/08
390,America the Beautiful,FInd.,76173,5,6760,1,5/9/08
391,August Evening,Maya,74759,4,3296,1,9/5/08
392,Shoot Down,Magic,74421,21,49182,21,1/25/08
393,A Four Letter Word,Embr.,72568,5,12101,1,3/28/08
394,Body of War,FSC,71716,5,3321,1,3/7/08
395,The Business of Being Born,ICir,69991,3,9574,1,1/9/08
396,Take Out,CAVU,69816,5,10505,1,6/6/08
397,Kenny,Xen.,69220,6,3857,1,6/20/08
398,Talento de Barrio,Maya,68542,20,36118,20,10/10/08
399,Happy Valley,Ston5,67665,7,27122,7,3/28/08
400,Stuck,Think,67505,16,8844,2,5/30/08
401,Allah Made Me Funny,N/A,66903,14,38867,14,10/3/08
402,The Wild Child (re-issue),FDesk,65051,2,6680,1,11/7/08
403,CSNY: Deja Vu,RAtt.,65025,24,33997,24,7/25/08
404,Bloodline,Libre,64698,5,6658,1,5/9/08
405,Monsieur Verdoux (re-issue),FDesk,64636,2,,,3/14/08
406,A Plumm Summer,Free,63521,58,53752,58,4/25/08
407,Summer Palace,Palm,63045,3,8717,1,1/18/08
408,The Order of Myths,CGld,62645,3,7056,1,7/25/08
409,Meet Bill,First,62597,36,35201,36,4/4/08
410,Alice's House (A Casa de Alice),Vita.,61822,6,19083,6,1/25/08
411,Deal,MGM,61626,51,35281,50,4/25/08
412,Love and Honor,Elev.,60910,3,5234,2,5/2/08
413,Mister Foe,Magn.,60641,6,13490,2,9/5/08
414,Boogie Man: The Lee Atwater Story,IPos.,60332,10,10939,2,9/26/08
415,Roman Polanski: Wanted and Desired,Think,59192,9,4613,1,7/11/08
416,What We Do Is Secret,PArch,58776,7,5888,1,8/8/08
417,Mother of Tears,Myr.,58669,7,19419,7,6/6/08
418,Finding Amanda,Magn.,57297,13,31340,13,6/27/08
419,Beautiful Losers,Side.,56386,3,10607,1,8/8/08
420,Chapter 27,PArch,56215,11,13910,1,3/28/08
421,Sangre de Mi Sangre,IFC,55730,7,8385,1,5/14/08
422,Roadside Romeo,Yash,55202,29,41770,29,10/24/08
423,Ugly Me,ArcA.,53250,26,,26,2/8/08
424,Forza del Destino at Florence,Emr.,52577,7,4959,2,3/31/08
425,$9.99 ,Reg.,52384,4,478,1,12/12/08
