,Rank,Movie,Studio,TotalDomestic,TheaterCountTotal,TotalOpeningWeekend,TheaterCountOW,ReleaseDate,Distributor,Genre,RunTime,Budget,MPAA,ForeignSale,ReleaseYear,CPI,InflationMultiplier,AdjTotalDomestic,AdjTotalOpeningWeekend,AdjBudget,AdjForeignSale,ReleaseMonth,ReleaseSeason,MainGenre,AdjTotalSales
1350,274,Jimi: All Is By My Side,XL,340911,75.0,97008.0,34.0,9/26/14,,,,,,,2014,237.65099999999998,1.0095770688951446,344175.9281341127,97937.05229938019,,,September,Fall,None,344175.9281341127
1351,275,Chinese Puzzle,Cohen,338523,29.0,23544.0,2.0,5/16/14,Cohen Media Group,Foreign,117.0,,R,7144485.0,2014,237.65099999999998,1.0095770688951446,341765.05809359107,23769.482510067286,,7212908.225065327,May,Spring,Foreign,7554673.283158918
1352,276,I Origins,FoxS,336472,122.0,27652.0,4.0,7/18/14,Fox Searchlight,Drama,113.0,,R,,2014,237.65099999999998,1.0095770688951446,339694.4155252871,27916.82510908854,,,July,Summer,Drama,339694.4155252871
1353,277,"Like Father, Like Son (2014)",IFC,334616,35.0,16044.0,2.0,1/17/14,IFC,Foreign,121.0,,Unrated,19644345.0,2014,237.65099999999998,1.0095770688951446,337820.64048541774,16197.6544933537,,19832480.24546499,January,Winter,Foreign,20170300.88595041
1354,278,The Guest (2014),PH,332890,53.0,84527.0,19.0,9/17/14,Picturehouse (II),Thriller,99.0,,R,2034271.0,2014,237.65099999999998,1.0095770688951446,336078.1104645047,85336.52090249989,,2053753.3535183948,September,Fall,Thriller,2389831.4639828997
1355,279,Elaine Stritch: Shoot Me,IFC,327452,41.0,27853.0,2.0,2/21/14,,,,,,,2014,237.65099999999998,1.0095770688951446,330588.0303638529,28119.750099936464,,,February,Winter,None,330588.0303638529
1356,280,Nymphomaniac: Volume II,Magn.,327167,31.0,74978.0,30.0,4/4/14,,,,,,,2014,237.65099999999998,1.0095770688951446,330300.3008992178,75696.06947162015,,,April,Spring,None,330300.3008992178
1357,281,Stranger By the Lake,Strand,325196,16.0,27599.0,2.0,1/24/14,Strand,Foreign,100.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,328310.42449642543,27863.317524437098,,,January,Winter,Foreign,328310.42449642543
1358,282,On My Way,Cohen,317324,32.0,10536.0,1.0,3/14/14,Cohen Media Group,Foreign,116.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,320363.0338100829,10636.903997879244,,,March,Spring,Foreign,320363.0338100829
1359,283,Happy Ending,Eros,313770,129.0,198702.0,129.0,11/21/14,Eros,Foreign,,,Unrated,,2014,237.65099999999998,1.0095770688951446,316774.99690722954,200604.98274360303,,,November,Fall,Foreign,316774.99690722954
1360,284,The Hornet's Nest,Free,312706,57.0,26550.0,4.0,5/9/14,Freestyle Releasing,Documentary,93.0,,R,,2014,237.65099999999998,1.0095770688951446,315700.8069059251,26804.27117916609,,,May,Spring,Documentary,315700.8069059251
1361,285,I Am Eleven,Proud,310116,16.0,5800.0,2.0,9/12/14,Proud Mother Pictures,Documentary,94.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,313086.0022974867,5855.546999591839,,,September,Fall,Documentary,313086.0022974867
1362,286,A Five Star Life,MBox,306917,20.0,15996.0,1.0,7/18/14,Music Box Films,Foreign,85.0,,Unrated,2198866.0,2014,237.65099999999998,1.0095770688951446,309856.3652540911,16149.194794046734,,2219924.691173191,July,Summer,Foreign,2529781.0564272823
1363,287,Mood Indigo,Drft.,303187,37.0,26511.0,2.0,7/18/14,Drafthouse,Foreign,94.0,,Unrated,9500000.0,2014,237.65099999999998,1.0095770688951446,306090.6427871122,26764.89767347918,,9590982.154503874,July,Summer,Foreign,9897072.797290986
1364,288,Innocence (2014),JSC,294039,490.0,235224.0,490.0,9/5/14,JSC Entertainment,Fantasy,94.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,296855.0317608594,237476.75645379152,,,September,Fall,Fantasy,296855.0317608594
1365,289,The Dance of Reality,Abk.,293680,15.0,24768.0,2.0,5/23/14,Abkco Films,Foreign,126.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,296492.5935931261,25005.20484239494,,,May,Spring,Foreign,296492.5935931261
1366,290,Antarctica: A Year on Ice,MBox,288757,30.0,32238.0,8.0,11/28/14,,,,,,,2014,237.65099999999998,1.0095770688951446,291522.44568295527,32546.74554704167,,,November,Fall,None,291522.44568295527
1367,291,The Last of Robin Hood,Gold.,288545,78.0,25821.0,2.0,8/29/14,Samuel Goldwyn,Drama,94.0,,R,,2014,237.65099999999998,1.0095770688951446,291308.4153443495,26068.28949594153,,,August,Summer,Drama,291308.4153443495
1368,292,Elsa & Fred (2014),MNE,285863,34.0,65275.0,34.0,11/7/14,Millennium Ent.,Romantic Comedy,97.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,288600.7296455727,65900.14317213057,,,November,Fall,Romantic,288600.7296455727
1369,293,Kundo: Age of the Rampant,WGUSA,280958,28.0,120857.0,28.0,8/29/14,,,,,,,2014,237.65099999999998,1.0095770688951446,283648.75412264204,122014.4558154605,,,August,Summer,None,283648.75412264204
1370,294,"20,000 Days on Earth",Drft.,279558,28.0,27879.0,1.0,9/17/14,Drafthouse,Documentary,97.0,,Unrated,1826000.0,2014,237.65099999999998,1.0095770688951446,282235.3462261888,28145.999103727736,,1843487.7278025341,September,Fall,Documentary,2125723.074028723
1371,295,The Unknown Known,RTWC,276497,80.0,64315.0,18.0,4/4/14,Radius-TWC,Documentary,102.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,279145.0308183008,64930.94918599123,,,April,Spring,Documentary,279145.0308183008
1372,296,Main Tera Hero,Eros,274579,77.0,162404.0,77.0,4/4/14,Eros,Foreign,100.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,277208.6620001599,163959.35429684707,,,April,Spring,Foreign,277208.6620001599
1373,297,Night Moves,Cdgm.,271755,56.0,21488.0,2.0,5/30/14,Cinedigm Entertainment,Thriller,112.0,,R,,2014,237.65099999999998,1.0095770688951446,274357.6163576,21693.792056418868,,,May,Spring,Thriller,274357.6163576
1374,298,Love on the Cloud (Wei Ai),CL,271734,17.0,67967.0,17.0,12/24/14,China Lion,Foreign,135.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,274336.41523915326,68617.9246415963,,,December,Winter,Foreign,274336.41523915326
1375,299,The Love Punch,KE,266588,121.0,26420.0,40.0,5/23/14,Ketchup Entertainment,Comedy,95.0,,PG-13,4522129.0,2014,237.65099999999998,1.0095770688951446,269141.1316426188,26673.02616020972,,4565437.740985732,May,Spring,Comedy,4834578.872628351
1376,300,Life of Crime,RAtt.,265452,37.0,104300.0,37.0,8/29/14,Roadside Attractions,Comedy,94.0,,R,,2014,237.65099999999998,1.0095770688951446,267994.25209235394,105298.88828576359,,,August,Summer,Comedy,267994.25209235394
1377,301,Ernest & Celestine,GK,262075,39.0,13078.0,1.0,2/28/14,GKIDS,Animation,80.0,,PG,4813287.0,2014,237.65099999999998,1.0095770688951446,264584.91033069504,13203.248907010702,,4859384.181211104,February,Winter,Animation,5123969.091541799
1378,302,Blue Ruin,RTWC,258384,61.0,32608.0,7.0,4/25/14,Radius-TWC,Thriller,90.0,,R,,2014,237.65099999999998,1.0095770688951446,260858.56136940306,32920.28906253288,,,April,Spring,Thriller,260858.56136940306
1379,303,The Green Prince,MBox,258237,24.0,32698.0,4.0,9/12/14,Music Box Films,Documentary,95.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,260710.15354027547,33011.15099873344,,,September,Fall,Documentary,260710.15354027547
1380,304,The Zero Theorem,Ampl.,257706,63.0,83803.0,63.0,9/19/14,Amplify,Sci-Fi,107.0,,R,513000.0,2014,237.65099999999998,1.0095770688951446,260174.06811669216,84605.5871046198,,517913.0363432092,September,Fall,Sci-Fi,778087.1044599013
1381,305,Action Jackson (2014),Eros,256872,125.0,171795.0,125.0,12/5/14,Eros,Foreign,144.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,259332.0808412336,173440.29255084138,,,December,Winter,Foreign,259332.0808412336
1382,306,Alive Inside,B360,256682,20.0,7200.0,1.0,7/18/14,Bond/360,Documentary,74.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,259140.2611981435,7268.954896045041,,,July,Summer,Documentary,259140.2611981435
1383,307,The Blue Room,IFC,254666,42.0,21809.0,3.0,10/3/14,IFC,Foreign,75.0,,R,,2014,237.65099999999998,1.0095770688951446,257104.9538272509,22017.866295534208,,,October,Fall,Foreign,257104.9538272509
1384,308,National Gallery,Zipp.,253941,15.0,10049.0,1.0,11/5/14,Zipporah Films,Documentary,183.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,256373.01045230194,10145.239965327308,,,November,Fall,Documentary,256373.01045230194
1385,309,Tazza: The Hidden Card,CJ,251555,11.0,24106.0,1.0,9/19/14,,,,,,,2014,237.65099999999998,1.0095770688951446,253964.15956591812,24336.864822786356,,,September,Fall,None,253964.15956591812
1386,310,The Galapagos Affair: Satan Came to Eden,Zeit.,247159,15.0,5185.0,1.0,4/4/14,,,,,,,2014,237.65099999999998,1.0095770688951446,249526.05877105505,5234.657102221325,,,April,Spring,None,249526.05877105505
1387,311,James Cameron's Deepsea Challenge 3D,DLA,235659,304.0,149879.0,304.0,8/8/14,DisruptiveLA,Documentary,91.0,,PG,235659.0,2014,237.65099999999998,1.0095770688951446,237915.92247876088,151314.40150893538,,237915.92247876088,August,Summer,Documentary,475831.84495752177
1388,312,Art and Craft,Osci.,235037,20.0,20879.0,2.0,9/19/14,Oscilloscope Pictures,Documentary,89.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,237287.9655419081,21078.959621461727,,,September,Fall,Documentary,237287.9655419081
1389,313,Diplomacy,Zeit.,230880,14.0,8518.0,1.0,10/15/14,Zeitgeist,Foreign,85.0,,Unrated,3716000.0,2014,237.65099999999998,1.0095770688951446,233091.153666511,8599.577472848841,,3751588.3880143575,October,Fall,Foreign,3984679.5416808687
1390,314,Dr. Cabbie (U.S. only),Eros,225490,220.0,118732.0,220.0,11/26/14,Eros,Comedy,101.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,227649.53326516616,119869.10454405831,,,November,Fall,Comedy,227649.53326516616
1391,315,The Suspect (2014),WGUSA,218693,20.0,86137.0,20.0,1/10/14,Well Go USA,Foreign,137.0,,Unrated,21362890.0,2014,237.65099999999998,1.0095770688951446,220787.43792788585,86961.93998342108,,21567483.869329397,January,Winter,Foreign,21788271.307257283
1392,316,Supermensch: The Legend of Shep Gordon,RTWC,213064,46.0,23017.0,4.0,6/6/14,,,,,,,2014,237.65099999999998,1.0095770688951446,215104.5286070751,23237.435394759545,,,June,Summer,None,215104.5286070751
1393,317,The Breakup Guru,CL,208959,12.0,62717.0,12.0,6/27/14,China Lion,Foreign,114.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,210960.21473926053,63317.64502989679,,,June,Summer,Foreign,210960.21473926053
1394,318,Rob the Mob,MNE,208693,30.0,13833.0,1.0,3/21/14,Millennium Ent.,Crime Thriller,104.0,,R,,2014,237.65099999999998,1.0095770688951446,210691.66723893443,13965.479594026536,,,March,Spring,Crime,210691.66723893443
1395,319,Under the Electric Sky,Focus,207584,25.0,,,5/29/14,Focus Features,Documentary,89.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,209572.0462695297,,,,May,Spring,Documentary,209572.0462695297
1396,320,Jinn,Free,202348,201.0,149337.0,201.0,4/4/14,Freestyle Releasing,Thriller,97.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,204285.90073679472,150767.21073759423,,,April,Spring,Thriller,204285.90073679472
1397,321,Bethlehem,AF,201700,29.0,69700.0,26.0,3/7/14,Adopt Films,Foreign,99.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,203631.69479615067,70367.52170199159,,,March,Spring,Foreign,203631.69479615067
1398,322,The Double (2014),Magn.,200406,16.0,14646.0,2.0,5/9/14,Magnolia,Comedy / Drama,93.0,,R,,2014,237.65099999999998,1.0095770688951446,202325.30206900035,14786.265751038289,,,May,Spring,Comedy,202325.30206900035
1399,323,Listen Up Philip,Trib.,200126,30.0,23284.0,2.0,10/17/14,Tribeca Film,Drama,108.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,202042.62048970972,23506.992472154547,,,October,Fall,Drama,202042.62048970972
1400,324,A Summer's Tale,BWP,198126,9.0,12863.0,2.0,6/20/14,Big World Pictures,Foreign,108.0,,G,,2014,237.65099999999998,1.0095770688951446,200023.46635191943,12986.189837198246,,,June,Summer,Foreign,200023.46635191943
1401,325,Code Black,Long Shot,190229,10.0,6319.0,1.0,6/20/14,Long Shot Factory,Documentary,78.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,192050.83623885448,6379.517498348419,,,June,Summer,Documentary,192050.83623885448
1402,326,We Are The Best!,Magn.,180590,23.0,17664.0,3.0,5/30/14,Magnolia,Foreign,102.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,182319.52287177418,17833.169344963833,,,May,Spring,Foreign,182319.52287177418
1403,327,Anita,Gold.,176979,12.0,44114.0,7.0,3/21/14,Samuel Goldwyn,Documentary,77.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,178673.9400759938,44536.48281724041,,,March,Spring,Documentary,178673.9400759938
1404,328,Evangelion: 3.0 You Can (Not) Redo,Elev.,174945,82.0,110825.0,82.0,1/10/14,,,,,,,2014,237.65099999999998,1.0095770688951446,176620.46031786109,111886.3786603044,,,January,Winter,None,176620.46031786109
1405,329,Horns,RTWC,173948,103.0,107544.0,103.0,10/31/14,Radius-TWC,Fantasy Drama,120.0,,R,3701494.0,2014,237.65099999999998,1.0095770688951446,175613.91198017262,108573.95629725944,,3736943.463052965,October,Fall,Fantasy,3912557.3750331374
1406,330,Afternoon of a Faun,KL,172450,11.0,15292.0,2.0,2/5/14,Kino Lorber,Documentary,91.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,174101.5655309677,15438.452537544552,,,February,Winter,Documentary,174101.5655309677
1407,331,That Demon Within,CL,172343,16.0,77130.0,12.0,4/18/14,China Lion,Foreign / Action,112.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,173993.5407845959,77868.6793238825,,,April,Spring,Foreign,173993.5407845959
1408,332,God's Pocket,IFC,169976,80.0,21482.0,3.0,5/9/14,IFC,Drama,87.0,,R,,2014,237.65099999999998,1.0095770688951446,171603.8718625211,21687.7345940055,,,May,Spring,Drama,171603.8718625211
1409,333,NAS: Time is Illmatic,Trib.,164540,43.0,23200.0,2.0,10/1/14,,,,,,,2014,237.65099999999998,1.0095770688951446,166115.8109160071,23422.187998367357,,,October,Fall,None,166115.8109160071
1410,334,Keep On Keepin' On,RTWC,163745,9.0,12930.0,2.0,9/19/14,Radius-TWC,Documentary,86.0,,R,,2014,237.65099999999998,1.0095770688951446,165313.19714623547,13053.83150081422,,,September,Fall,Documentary,165313.19714623547
1411,335,Sinbad: The Fifth Voyage,GFl,159862,27.0,,,2/7/14,,,,,,,2014,237.65099999999998,1.0095770688951446,161393.0093877156,,,,February,Winter,None,161393.0093877156
1412,336,Citizen Koch,Vari.,153908,24.0,10200.0,1.0,6/6/14,Variance Films,Documentary,90.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,155381.98751951393,10297.686102730475,,,June,Summer,Documentary,155381.98751951393
1413,337,Alan Partridge: The Movie,Magn.,153426,22.0,12664.0,3.0,4/4/14,,,,,,,2014,237.65099999999998,1.0095770688951446,154895.37137230646,12785.28400048811,,,April,Spring,None,154895.37137230646
1414,338,Dancing in Jaffa,IFC,151098,23.0,10564.0,2.0,4/11/14,IFC,Documentary,86.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,152545.07595591855,10665.172155808308,,,April,Spring,Documentary,152545.07595591855
1415,339,A Coffee in Berlin,MBox,150275,12.0,3918.0,1.0,6/13/14,Music Box Films,Foreign,83.0,,Unrated,2600000.0,2014,237.65099999999998,1.0095770688951446,151714.19402821787,3955.5229559311765,,2624900.3791273762,June,Summer,Foreign,2776614.573155594
1416,340,Godzilla: The Japanese Original,Rialto,150191,21.0,10903.0,1.0,4/18/14,,,,,,,2014,237.65099999999998,1.0095770688951446,151629.38955443067,11007.418782163762,,,April,Spring,None,151629.38955443067
1417,341,Kids For Cash,Pala.,143178,12.0,36639.0,4.0,2/7/14,Paladin,Documentary,102.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,144549.22557026902,36989.894227249206,,,February,Winter,Documentary,144549.22557026902
1418,342,Gore Vidal: United States of Amnesia,IFC,140164,11.0,13744.0,2.0,5/23/14,,,,,,,2014,237.65099999999998,1.0095770688951446,141506.36028461906,13875.627234894868,,,May,Spring,None,141506.36028461906
1419,343,Mistaken for Strangers,Abr.,138991,9.0,87743.0,9.0,3/28/14,Abramorama,Documentary,75.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,140322.12638280506,88583.32075606668,,,March,Spring,Documentary,140322.12638280506
1420,344,The Congress,Drft.,137815,37.0,28640.0,15.0,8/29/14,Drafthouse,Sci-Fi,117.0,,Unrated,318000.0,2014,237.65099999999998,1.0095770688951446,139134.86374978436,28914.28725315694,,321045.50790865597,August,Summer,Sci-Fi,460180.37165844033
1421,345,The Divine Move,CJ,136707,11.0,49057.0,11.0,7/25/14,CJ Entertainment,Foreign,118.0,,Unrated,27790164.0,2014,237.65099999999998,1.0095770688951446,138016.25235744854,49526.82226878911,,28056312.31523537,July,Summer,Foreign,28194328.56759282
1422,346,Redwood Highway,Mont.,134049,17.0,30.0,1.0,4/11/14,"Monterey Media, Inc.",Drama,90.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,135332.79650832523,30.28731206685434,,,April,Spring,Drama,135332.79650832523
1423,347,The Jewish Cardinal,FM,133663,7.0,,,1/10/14,Film Movement,Foreign,96.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,134943.09975973173,,,,January,Winter,Foreign,134943.09975973173
1424,348,Raja Natwarlal,UTV,131105,73.0,83669.0,73.0,8/29/14,UTV Communications,Foreign,141.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,132360.60161749794,84470.30377738786,,,August,Summer,Foreign,132360.60161749794
1425,349,Bjork - Biophilia Live,CP,127754,27.0,,,9/26/14,Cinema Purgatorio,Documentary,97.0,,Unrated,305932.0,2014,237.65099999999998,1.0095770688951446,128977.50885963031,,,308861.9318412294,September,Fall,Documentary,437839.4407008597
1426,350,Make Your Move,HTR,125106,142.0,81172.0,142.0,4/18/14,High Top Releasing,Drama,110.0,,PG-13,1346000.0,2014,237.65099999999998,1.0095770688951446,126304.14878119597,81949.38983635668,,1358890.7347328647,April,Spring,Drama,1485194.8835140606
1427,351,Knights of Badassdom,EOne,123854,13.0,17449.0,13.0,1/21/14,Entertainment One,Comedy,86.0,,R,,2014,237.65099999999998,1.0095770688951446,125040.15829093925,17616.11027515138,,,January,Winter,Comedy,125040.15829093925
1428,352,Afflicted (2014),CBS,121179,44.0,69447.0,44.0,4/4/14,CBS Films,Horror,85.0,,R,,2014,237.65099999999998,1.0095770688951446,122339.53963164473,70112.0987035611,,,April,Spring,Horror,122339.53963164473
1429,353,Finding Fela,KL,120980,11.0,,,8/1/14,Kino Lorber,Documentary,119.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,122138.6337949346,,,,August,Summer,Documentary,122138.6337949346
1430,354,Zero Motivation,Zeit.,116044,7.0,9427.0,1.0,12/3/14,Zeitgeist,Foreign,100.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,117155.36138286817,9517.283028474529,,,December,Winter,Foreign,117155.36138286817
1431,355,God the Father,RM,113276,15.0,15037.0,1.0,10/17/14,Rocky Mountain Pictures,Documentary,101.0,,R,,2014,237.65099999999998,1.0095770688951446,114360.8520561664,15181.01038497629,,,October,Fall,Documentary,114360.8520561664
1432,356,The Liberator,Cohen,113067,77.0,69992.0,76.0,10/3/14,Cohen Media Group,Foreign,119.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,114149.85044876732,70662.31820610896,,,October,Fall,Foreign,114149.85044876732
1433,357,Penton: The John Penton Story,Gathr,112159,14.0,,,6/23/14,,,,,,,2014,237.65099999999998,1.0095770688951446,113233.15447021053,,,,June,Summer,None,113233.15447021053
1434,358,Rich Hill,Orch.,111376,28.0,9635.0,1.0,8/1/14,The Orchard,Documentary,91.0,,Unrated,,2014,237.65099999999998,1.0095770688951446,112442.65562526563,9727.275058804718,,,August,Summer,Documentary,112442.65562526563
1435,359,The Overnighters,Drft.,110763,23.0,4324.0,1.0,10/10/14,Drafthouse,Documentary,90.0,,PG-13,,2014,237.65099999999998,1.0095770688951446,111823.78488203291,4365.4112459026055,,,October,Fall,Documentary,111823.78488203291
1436,360,Duran Duran: Unstaged,P4,110746,,,,9/10/14,,,,,,,2014,237.65099999999998,1.0095770688951446,111806.62207186168,,,,September,Fall,None,111806.62207186168
1437,361,Anohana The Movie: The Flower We Saw That Day,Elev.,109630,41.0,37480.0,17.0,1/18/14,,,,,,,2014,237.65099999999998,1.0095770688951446,110679.9340629747,37838.948542190024,,,January,Winter,None,110679.9340629747
